league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2014,4759,2014-08-23 12:45:00,Aston Villa,Newcastle United,0,0,a,Newcastle United,14668,87,SavedShot,Siem de Jong,774,Ayoze Pérez,OpenPlay,RightFoot,Throughball,0.8819999694824219,0.6430000305175781,0.1175730004906654
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14669,2,BlockedShot,André Schürrle,154,,FromCorner,LeftFoot,None,0.7769999694824219,0.515,0.0223313998430967
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14670,6,BlockedShot,Oscar,692,Eden Hazard,OpenPlay,LeftFoot,Pass,0.7859999847412109,0.3820000076293945,0.0285640992224216
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14671,8,MissedShots,André Schürrle,154,Diego Costa,OpenPlay,RightFoot,Pass,0.8180000305175781,0.429000015258789,0.0625426024198532
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14672,11,MissedShots,Diego Costa,802,Eden Hazard,OpenPlay,RightFoot,LayOff,0.8569999694824219,0.6469999694824219,0.0606076009571552
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14673,19,BlockedShot,Gary Cahill,699,,FromCorner,RightFoot,None,0.8469999694824218,0.5279999923706055,0.0587154999375343
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14674,28,MissedShots,André Schürrle,154,Eden Hazard,OpenPlay,Head,Cross,0.9080000305175782,0.5559999847412109,0.0742030963301658
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,a,Leicester,14675,31,SavedShot,Riyad Mahrez,750,Dean Hammond,OpenPlay,LeftFoot,TakeOn,0.7390000152587891,0.6170000076293946,0.0135011998936533
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,a,Leicester,14676,32,BlockedShot,Jeffrey Schlupp,757,Liam Moore,OpenPlay,LeftFoot,Tackle,0.7240000152587891,0.735999984741211,0.0113374004140496
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14677,35,BlockedShot,Diego Costa,802,Eden Hazard,OpenPlay,RightFoot,Pass,0.825,0.4559999847412109,0.0582503005862236
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14678,36,MissedShots,Oscar,692,Eden Hazard,FromCorner,RightFoot,Pass,0.7430000305175781,0.48,0.022351099178195
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,a,Leicester,14679,41,BlockedShot,Andy King,784,Jeffrey Schlupp,OpenPlay,RightFoot,Pass,0.745,0.3259999847412109,0.0148518998175859
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14680,43,MissedShots,André Schürrle,154,,OpenPlay,LeftFoot,None,0.8040000152587891,0.6229999923706054,0.0352136008441448
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14681,47,ShotOnPost,Oscar,692,Eden Hazard,OpenPlay,RightFoot,Pass,0.81,0.7090000152587891,0.0213533006608486
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14682,47,SavedShot,Branislav Ivanovic,682,César Azpilicueta,OpenPlay,Head,Aerial,0.889000015258789,0.4559999847412109,0.0348094999790191
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,a,Leicester,14683,51,SavedShot,David Nugent,1753,Dean Hammond,OpenPlay,LeftFoot,Pass,0.799000015258789,0.6140000152587891,0.0375162996351718
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14684,52,MissedShots,André Schürrle,154,Oscar,OpenPlay,RightFoot,Pass,0.855,0.7559999847412109,0.0261042993515729
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14685,53,BlockedShot,Oscar,692,Diego Costa,OpenPlay,RightFoot,Pass,0.8780000305175781,0.6409999847412109,0.0842510983347892
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14686,53,SavedShot,Branislav Ivanovic,682,,OpenPlay,RightFoot,Rebound,0.7669999694824219,0.3709999847412109,0.0162330996245145
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14687,54,BlockedShot,Cesc Fàbregas,686,Oscar,FromCorner,RightFoot,Pass,0.784000015258789,0.65,0.0252167005091905
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,a,Leicester,14688,54,SavedShot,David Nugent,1753,Riyad Mahrez,OpenPlay,RightFoot,Throughball,0.8230000305175781,0.4179999923706055,0.4570200145244598
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14689,56,SavedShot,Cesc Fàbregas,686,Branislav Ivanovic,OpenPlay,RightFoot,Throughball,0.938000030517578,0.3470000076293945,0.3264999985694885
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14690,57,BlockedShot,André Schürrle,154,Eden Hazard,OpenPlay,RightFoot,Pass,0.7519999694824219,0.444000015258789,0.0217451006174087
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14691,58,SavedShot,Cesc Fàbregas,686,Branislav Ivanovic,OpenPlay,RightFoot,Pass,0.785,0.4759999847412109,0.0373065993189811
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14692,62,Goal,Diego Costa,802,,OpenPlay,RightFoot,None,0.945,0.49,0.6073669791221619
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14693,68,SavedShot,Eden Hazard,701,Diego Costa,OpenPlay,RightFoot,Pass,0.78,0.5659999847412109,0.0386850982904434
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14694,76,Goal,Eden Hazard,701,Cesc Fàbregas,OpenPlay,RightFoot,TakeOn,0.875,0.7119999694824218,0.0374212004244327
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14695,77,SavedShot,Willian,700,,OpenPlay,RightFoot,BallRecovery,0.8069999694824219,0.3559999847412109,0.046909000724554
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14696,78,MissedShots,Ramires,936,John Terry,OpenPlay,LeftFoot,Chipped,0.815,0.500999984741211,0.0880277007818222
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,a,Leicester,14697,82,SavedShot,Marc Albrighton,753,Jeffrey Schlupp,OpenPlay,RightFoot,Pass,0.7980000305175782,0.2770000076293945,0.0166669990867376
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14698,84,MissedShots,Branislav Ivanovic,682,Cesc Fàbregas,SetPiece,Head,Chipped,0.8630000305175781,0.5690000152587891,0.0362894013524055
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14699,88,BlockedShot,Ramires,936,Cesc Fàbregas,OpenPlay,RightFoot,Pass,0.8430000305175781,0.7140000152587891,0.0498942993581295
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14700,88,SavedShot,Willian,700,Cesc Fàbregas,OpenPlay,RightFoot,TakeOn,0.7430000305175781,0.4709999847412109,0.0405714996159076
EPL,2014,4760,2014-08-23 15:00:00,Chelsea,Leicester,2,0,h,Chelsea,14701,89,SavedShot,Gary Cahill,699,Willian,FromCorner,Head,Cross,0.914000015258789,0.5520000076293945,0.0692943036556243
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,h,Crystal Palace,14702,5,SavedShot,Fraizer Campbell,634,Barry Bannan,FromCorner,Head,Aerial,0.935,0.4670000076293945,0.0598901994526386
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14703,10,BlockedShot,Mauro Zárate,939,Carlton Cole,OpenPlay,LeftFoot,Pass,0.8140000152587891,0.62,0.0332807004451751
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14704,10,BlockedShot,Stewart Downing,1712,James Tomkins,OpenPlay,LeftFoot,Pass,0.740999984741211,0.509000015258789,0.0236153006553649
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,h,Crystal Palace,14705,13,BlockedShot,Mile Jedinak,515,Marouane Chamakh,OpenPlay,RightFoot,Pass,0.82,0.4909999847412109,0.0518479011952877
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14706,17,BlockedShot,Mauro Zárate,939,Ricardo Vaz Te,OpenPlay,RightFoot,TakeOn,0.8480000305175781,0.5740000152587891,0.0749159008264541
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14707,19,SavedShot,Carlton Cole,4383,Joey O&#039;Brien,SetPiece,Head,Cross,0.8830000305175781,0.4879999923706055,0.0612590983510017
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14708,23,MissedShots,Aaron Cresswell,534,Carlton Cole,OpenPlay,LeftFoot,HeadPass,0.9180000305175782,0.545,0.1133330017328262
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14709,25,SavedShot,Cheikhou Kouyaté,532,Ricardo Vaz Te,FromCorner,Head,Chipped,0.9519999694824218,0.4929999923706055,0.1333889961242675
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14710,29,SavedShot,Mauro Zárate,939,Aaron Cresswell,OpenPlay,RightFoot,Pass,0.789000015258789,0.66,0.0262436997145414
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14711,33,BlockedShot,Mark Noble,533,Ricardo Vaz Te,FromCorner,RightFoot,Pass,0.8380000305175781,0.69,0.0244706999510526
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14712,33,Goal,Mauro Zárate,939,,FromCorner,RightFoot,Rebound,0.789000015258789,0.5629999923706055,0.0357684008777141
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14713,35,MissedShots,Joey O&#039;Brien,918,Stewart Downing,OpenPlay,LeftFoot,Pass,0.8430000305175781,0.325,0.0472908988595008
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14714,36,Goal,Stewart Downing,1712,Cheikhou Kouyaté,OpenPlay,LeftFoot,Pass,0.8,0.3320000076293945,0.0358145982027053
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14715,41,SavedShot,Ricardo Vaz Te,4503,,OpenPlay,RightFoot,BallRecovery,0.7340000152587891,0.3529999923706055,0.0159598998725414
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,h,Crystal Palace,14716,46,MissedShots,Yannick Bolasie,518,Marouane Chamakh,SetPiece,RightFoot,Pass,0.795,0.3470000076293945,0.0240556001663208
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,h,Crystal Palace,14717,46,MissedShots,Damien Delaney,511,,SetPiece,LeftFoot,Rebound,0.8869999694824219,0.2560000038146973,0.0214741993695497
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14718,47,ShotOnPost,James Tomkins,530,Stewart Downing,FromCorner,Head,Cross,0.941999969482422,0.595999984741211,0.2027480006217956
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,h,Crystal Palace,14719,47,Goal,Marouane Chamakh,905,Mile Jedinak,OpenPlay,RightFoot,Pass,0.794000015258789,0.6170000076293946,0.0313449017703533
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,h,Crystal Palace,14720,54,SavedShot,Barry Bannan,4488,Stuart O&#039;Keefe,OpenPlay,LeftFoot,Pass,0.7390000152587891,0.474000015258789,0.0199461001902818
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14721,61,Goal,Carlton Cole,4383,,SetPiece,RightFoot,None,0.8680000305175781,0.4979999923706055,0.4085519909858703
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14722,68,BlockedShot,Diafra Sakho,656,Winston Reid,OpenPlay,RightFoot,Pass,0.8619999694824219,0.2610000038146973,0.0437022000551223
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14723,76,MissedShots,Diafra Sakho,656,Stewart Downing,OpenPlay,Head,Cross,0.875999984741211,0.4909999847412109,0.0347663015127182
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,h,Crystal Palace,14724,80,BlockedShot,Yannick Bolasie,518,Jonathan Williams,OpenPlay,RightFoot,Pass,0.911999969482422,0.3259999847412109,0.0710671991109848
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,a,West Ham,14725,89,SavedShot,Cheikhou Kouyaté,532,Aaron Cresswell,OpenPlay,RightFoot,Pass,0.7869999694824219,0.675,0.02533970028162
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,h,Crystal Palace,14726,92,SavedShot,Glenn Murray,882,Jonathan Williams,OpenPlay,LeftFoot,TakeOn,0.955,0.3929999923706054,0.3141340017318725
EPL,2014,4761,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,h,Crystal Palace,14727,93,MissedShots,Jonathan Williams,1060,Joel Ward,OpenPlay,RightFoot,Chipped,0.8519999694824218,0.2720000076293945,0.0240391008555889
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,a,West Bromwich Albion,14798,3,MissedShots,Victor Anichebe,818,Chris Brunt,OpenPlay,RightFoot,Cross,0.8769999694824219,0.529000015258789,0.0852382034063339
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,h,Southampton,14799,8,MissedShots,Graziano Pellè,841,Dusan Tadic,OpenPlay,Head,Cross,0.9259999847412108,0.4979999923706055,0.136133000254631
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,a,West Bromwich Albion,14800,13,BlockedShot,Graham Dorrans,801,Andre Wisdom,OpenPlay,RightFoot,Cross,0.9009999847412108,0.4070000076293945,0.0818222984671592
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,h,Southampton,14801,27,BlockedShot,Graziano Pellè,841,Ryan Bertrand,OpenPlay,LeftFoot,Pass,0.8930000305175781,0.605999984741211,0.1003429964184761
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,h,Southampton,14802,36,SavedShot,Dusan Tadic,840,Steven Davis,OpenPlay,LeftFoot,HeadPass,0.9180000305175782,0.6559999847412109,0.0706780031323432
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,h,Southampton,14803,46,BlockedShot,Shane Long,839,James Ward-Prowse,OpenPlay,LeftFoot,Pass,0.730999984741211,0.4420000076293945,0.0172339007258415
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,h,Southampton,14804,53,MissedShots,Shane Long,839,Dusan Tadic,OpenPlay,Head,Cross,0.9340000152587892,0.515,0.1383219957351684
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,h,Southampton,14805,56,SavedShot,Dusan Tadic,840,Morgan Schneiderlin,OpenPlay,RightFoot,Pass,0.8440000152587891,0.745,0.0268718004226684
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,a,West Bromwich Albion,14806,57,MissedShots,Brown Ideye,1008,Sébastien Pocognoli,OpenPlay,Head,Cross,0.9790000152587892,0.4059999847412109,0.0671773999929428
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,h,Southampton,14807,58,MissedShots,Graziano Pellè,841,James Ward-Prowse,FromCorner,Head,Cross,0.9359999847412108,0.5209999847412109,0.1227239966392517
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,a,West Bromwich Albion,14808,66,SavedShot,Craig Gardner,812,,DirectFreekick,RightFoot,Standard,0.7140000152587891,0.590999984741211,0.040683701634407
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,h,Southampton,14809,67,MissedShots,Dusan Tadic,840,Shane Long,OpenPlay,LeftFoot,Pass,0.750999984741211,0.4309999847412109,0.018903000280261
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,h,Southampton,14810,69,ShotOnPost,James Ward-Prowse,843,,DirectFreekick,RightFoot,Standard,0.740999984741211,0.7469999694824219,0.0346438996493816
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,a,West Bromwich Albion,14811,70,MissedShots,Saido Berahino,811,Craig Gardner,OpenPlay,RightFoot,Chipped,0.725,0.3120000076293945,0.0097570596262812
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,a,West Bromwich Albion,14812,72,BlockedShot,Chris Brunt,904,,SetPiece,LeftFoot,None,0.7519999694824219,0.3720000076293945,0.012462000362575
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,a,West Bromwich Albion,14813,72,SavedShot,Brown Ideye,1008,Graham Dorrans,OpenPlay,RightFoot,TakeOn,0.9259999847412108,0.3659999847412109,0.3454110026359558
EPL,2014,4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,a,West Bromwich Albion,14814,75,MissedShots,Youssouf Mulumbu,797,,FromCorner,RightFoot,None,0.78,0.5020000076293946,0.0232400000095367
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,a,Burnley,14836,1,MissedShots,Scott Arfield,1659,Dean Marney,OpenPlay,RightFoot,Pass,0.7140000152587891,0.42,0.0180849004536867
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,h,Swansea,14837,2,BlockedShot,Wilfried Bony,622,Wayne Routledge,OpenPlay,Head,Cross,0.919000015258789,0.529000015258789,0.1200049966573715
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,a,Burnley,14838,7,MissedShots,Danny Ings,986,Lukas Jutkiewicz,OpenPlay,LeftFoot,Chipped,0.8290000152587891,0.45,0.0665341019630432
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,h,Swansea,14839,8,BlockedShot,Gylfi Sigurdsson,714,Jonjo Shelvey,OpenPlay,RightFoot,Throughball,0.909000015258789,0.3129999923706055,0.113205999135971
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,a,Burnley,14840,15,BlockedShot,Matthew Taylor,4464,Danny Ings,OpenPlay,RightFoot,Cross,0.9259999847412108,0.4609999847412109,0.1213549971580505
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,h,Swansea,14841,17,SavedShot,Gylfi Sigurdsson,714,Wayne Routledge,OpenPlay,LeftFoot,Cross,0.921999969482422,0.5379999923706055,0.3789989948272705
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,h,Swansea,14842,22,Goal,Nathan Dyer,783,Gylfi Sigurdsson,OpenPlay,RightFoot,Pass,0.8680000305175781,0.35,0.0601565986871719
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,h,Swansea,14843,40,MissedShots,Gylfi Sigurdsson,714,,OpenPlay,RightFoot,None,0.7669999694824219,0.5559999847412109,0.0387302003800869
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,h,Swansea,14844,41,SavedShot,Wilfried Bony,622,Gylfi Sigurdsson,OpenPlay,RightFoot,Pass,0.7669999694824219,0.45,0.0362158007919788
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,h,Swansea,14845,47,BlockedShot,Jonjo Shelvey,769,Gylfi Sigurdsson,SetPiece,RightFoot,Pass,0.7090000152587891,0.529000015258789,0.0163838006556034
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,h,Swansea,14846,47,SavedShot,Wilfried Bony,622,,SetPiece,LeftFoot,Rebound,0.755,0.474000015258789,0.0160690993070602
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,h,Swansea,14847,47,MissedShots,Wilfried Bony,622,,OpenPlay,RightFoot,BallRecovery,0.8469999694824218,0.3629999923706055,0.0689624994993209
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,a,Burnley,14848,49,BlockedShot,Lukas Jutkiewicz,1664,,OpenPlay,LeftFoot,None,0.879000015258789,0.4209999847412109,0.0672144964337349
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,a,Burnley,14849,51,MissedShots,Scott Arfield,1659,,OpenPlay,LeftFoot,None,0.906999969482422,0.475,0.0882731974124908
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,a,Burnley,14850,57,MissedShots,Dean Marney,1658,,SetPiece,RightFoot,None,0.795,0.534000015258789,0.0323750004172325
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,a,Burnley,14851,58,BlockedShot,Danny Ings,986,Ben Mee,OpenPlay,LeftFoot,Cross,0.8819999694824219,0.615,0.0591275990009307
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,a,Burnley,14852,62,MissedShots,Lukas Jutkiewicz,1664,Dean Marney,OpenPlay,Head,Chipped,0.9080000305175782,0.49,0.1511490046977996
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,a,Burnley,14853,67,SavedShot,David Jones,1787,Danny Ings,OpenPlay,LeftFoot,Pass,0.901999969482422,0.62,0.0878128036856651
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,a,Burnley,14854,73,BlockedShot,Ross Wallace,4425,,DirectFreekick,LeftFoot,Standard,0.7730000305175782,0.3370000076293945,0.0610703006386756
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,a,Burnley,14855,73,BlockedShot,Ross Wallace,4425,,SetPiece,LeftFoot,Rebound,0.7759999847412109,0.3259999847412109,0.0145476004108786
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,h,Swansea,14856,79,MissedShots,Ki Sung-yueng,723,,SetPiece,RightFoot,None,0.85,0.495,0.0657503008842468
EPL,2014,4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,a,Burnley,14857,93,MissedShots,Ashley Barnes,4422,Jason Shackell,OpenPlay,LeftFoot,HeadPass,0.93,0.6090000152587891,0.0766758993268013
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,a,Arsenal,14728,10,MissedShots,Alex Oxlade-Chamberlain,966,Calum Chambers,OpenPlay,RightFoot,BallRecovery,0.7469999694824219,0.2889999961853027,0.0135046998038887
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,a,Arsenal,14729,14,MissedShots,Alex Oxlade-Chamberlain,966,,OpenPlay,RightFoot,None,0.7609999847412109,0.4820000076293945,0.0243487004190683
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,h,Everton,14730,18,Goal,Seamus Coleman,585,Gareth Barry,SetPiece,Head,Cross,0.953000030517578,0.4209999847412109,0.3205209970474243
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,h,Everton,14731,21,MissedShots,Kevin Mirallas,595,Steven Naismith,OpenPlay,RightFoot,HeadPass,0.8880000305175781,0.5279999923706055,0.3437579870223999
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,a,Arsenal,14732,24,MissedShots,Alex Oxlade-Chamberlain,966,Mesut Özil,OpenPlay,LeftFoot,Pass,0.8469999694824218,0.549000015258789,0.0750171020627021
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,a,Arsenal,14733,29,MissedShots,Alex Oxlade-Chamberlain,966,Alexis Sánchez,SetPiece,RightFoot,LayOff,0.764000015258789,0.47,0.0313143990933895
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,a,Arsenal,14734,30,MissedShots,Alex Oxlade-Chamberlain,966,,OpenPlay,RightFoot,None,0.8159999847412109,0.5429999923706055,0.0460203997790813
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,h,Everton,14735,34,MissedShots,Kevin Mirallas,595,,DirectFreekick,RightFoot,Standard,0.794000015258789,0.7269999694824218,0.0561885982751846
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,h,Everton,14736,35,MissedShots,Kevin Mirallas,595,,OpenPlay,RightFoot,BallRecovery,0.444000015258789,0.7819999694824219,0.0071018598973751
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,h,Everton,14737,40,BlockedShot,Romelu Lukaku,594,Kevin Mirallas,OpenPlay,LeftFoot,Cross,0.8830000305175781,0.265,0.0272544994950294
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,h,Everton,14738,44,Goal,Steven Naismith,824,Romelu Lukaku,OpenPlay,RightFoot,Throughball,0.9080000305175782,0.3240000152587891,0.4909740090370178
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,a,Arsenal,14739,45,MissedShots,Olivier Giroud,502,Alex Oxlade-Chamberlain,OpenPlay,LeftFoot,Chipped,0.9540000152587892,0.59,0.2817659974098205
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,a,Arsenal,14740,57,BlockedShot,Aaron Ramsey,504,Mathieu Flamini,OpenPlay,RightFoot,Pass,0.7390000152587891,0.639000015258789,0.0165030993521213
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,a,Arsenal,14741,66,MissedShots,Olivier Giroud,502,Jack Wilshere,OpenPlay,LeftFoot,Pass,0.8030000305175782,0.4159999847412109,0.0522616989910602
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,a,Arsenal,14742,68,SavedShot,Olivier Giroud,502,,OpenPlay,LeftFoot,None,0.8769999694824219,0.4179999923706055,0.0609835013747215
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,h,Everton,14743,68,BlockedShot,Romelu Lukaku,594,Phil Jagielka,OpenPlay,LeftFoot,BallRecovery,0.895,0.3320000076293945,0.0549854002892971
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,h,Everton,14744,75,MissedShots,Steven Naismith,824,Aiden McGeady,OpenPlay,RightFoot,Pass,0.8519999694824218,0.2760000038146972,0.0335110016167163
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,a,Arsenal,14745,78,MissedShots,Aaron Ramsey,504,Mesut Özil,OpenPlay,RightFoot,Pass,0.7930000305175782,0.6569999694824219,0.0222807992249727
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,a,Arsenal,14746,82,Goal,Aaron Ramsey,504,Santiago Cazorla,OpenPlay,RightFoot,Cross,0.968000030517578,0.49,0.6210820078849792
