league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,a,Liverpool,492364,25,SavedShot,Darwin Núñez,10720,Mohamed Salah,OpenPlay,RightFoot,Pass,0.899000015258789,0.2770000076293945,0.0374655984342098
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,h,Arsenal,492365,27,SavedShot,Gabriel Jesus,5543,,OpenPlay,RightFoot,TakeOn,0.9519999694824218,0.6969999694824218,0.0724916979670524
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,a,Liverpool,492366,31,MissedShots,Mohamed Salah,1250,Jordan Henderson,OpenPlay,LeftFoot,Pass,0.875999984741211,0.265,0.0367472991347312
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,a,Liverpool,492367,33,Goal,Darwin Núñez,10720,Luis Díaz,OpenPlay,RightFoot,Pass,0.9209999847412108,0.47,0.4801500141620636
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,h,Arsenal,492369,47,BlockedShot,Bukayo Saka,7322,,OpenPlay,RightFoot,None,0.874000015258789,0.445,0.1045249998569488
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,h,Arsenal,492370,47,BlockedShot,Martin Odegaard,2517,,OpenPlay,LeftFoot,Rebound,0.86,0.445,0.0875841975212097
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,h,Arsenal,492368,49,Goal,Bukayo Saka,7322,Gabriel Martinelli,OpenPlay,RightFoot,Pass,0.973000030517578,0.46,0.9245349764823914
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,h,Arsenal,492371,49,SavedShot,Martin Odegaard,2517,Gabriel Martinelli,OpenPlay,LeftFoot,Pass,0.8480000305175781,0.5479999923706055,0.1045159995555877
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,a,Liverpool,492372,52,Goal,Roberto Firmino,482,Diogo Jota,OpenPlay,LeftFoot,Throughball,0.8780000305175781,0.6359999847412109,0.1055670008063316
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,h,Arsenal,492373,61,MissedShots,Granit Xhaka,204,Thomas Partey,OpenPlay,LeftFoot,TakeOn,0.899000015258789,0.695,0.0621297992765903
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,h,Arsenal,492374,72,SavedShot,Bukayo Saka,7322,,OpenPlay,RightFoot,Tackle,0.904000015258789,0.4,0.0953084975481033
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,h,Arsenal,492375,72,SavedShot,Gabriel Jesus,5543,,OpenPlay,RightFoot,Rebound,0.94,0.4779999923706055,0.1511750072240829
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,h,Arsenal,492376,72,BlockedShot,Gabriel Martinelli,7752,,OpenPlay,RightFoot,BlockedPass,0.769000015258789,0.6329999923706054,0.0223161000758409
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,h,Arsenal,492377,75,Goal,Bukayo Saka,7322,,Penalty,LeftFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,a,Liverpool,492378,97,BlockedShot,Jordan Henderson,605,,OpenPlay,RightFoot,None,0.8180000305175781,0.6309999847412109,0.0372910983860492
EPL,2022,18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,a,Liverpool,492379,97,BlockedShot,Harvey Elliott,7546,,OpenPlay,LeftFoot,Rebound,0.764000015258789,0.5940000152587891,0.0241864006966352
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,h,Everton,492491,4,Goal,Alex Iwobi,500,,OpenPlay,RightFoot,None,0.7769999694824219,0.48,0.0307906009256839
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,a,Manchester United,492492,7,BlockedShot,Christian Eriksen,646,Antony,OpenPlay,LeftFoot,TakeOn,0.825999984741211,0.4540000152587891,0.0646087005734443
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,a,Manchester United,492493,8,BlockedShot,Diogo Dalot,7281,Antony,OpenPlay,RightFoot,TakeOn,0.8690000152587891,0.3359999847412109,0.0475273989140987
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,a,Manchester United,492494,14,Goal,Antony,11094,Anthony Martial,OpenPlay,LeftFoot,Throughball,0.8680000305175781,0.3829999923706054,0.5782740116119385
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,a,Manchester United,492495,19,SavedShot,Christian Eriksen,646,,OpenPlay,LeftFoot,BallRecovery,0.7909999847412109,0.4659999847412109,0.0425545014441013
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,a,Manchester United,492496,19,BlockedShot,Antony,11094,Bruno Fernandes,FromCorner,LeftFoot,Pass,0.7859999847412109,0.37,0.0338196009397506
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,a,Manchester United,492497,40,SavedShot,Cristiano Ronaldo,2371,Bruno Fernandes,OpenPlay,LeftFoot,Pass,0.785,0.415,0.0326754003763198
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,a,Manchester United,492498,41,MissedShots,Casemiro,2248,Marcus Rashford,OpenPlay,Head,Cross,0.9209999847412108,0.515,0.3451049923896789
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,a,Manchester United,492499,43,Goal,Cristiano Ronaldo,2371,Casemiro,OpenPlay,LeftFoot,Throughball,0.9109999847412108,0.6819999694824219,0.4392749965190887
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,a,Manchester United,492500,52,MissedShots,Casemiro,2248,Bruno Fernandes,FromCorner,RightFoot,Pass,0.7469999694824219,0.5279999923706055,0.0269757993519306
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,a,Manchester United,492501,57,MissedShots,Cristiano Ronaldo,2371,Casemiro,OpenPlay,Head,Chipped,0.916999969482422,0.5279999923706055,0.0911268964409828
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,h,Everton,492502,61,MissedShots,Seamus Coleman,585,Alex Iwobi,OpenPlay,LeftFoot,Pass,0.9059999847412108,0.439000015258789,0.1102069988846778
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,h,Everton,492503,67,BlockedShot,Amadou Onana,9667,,OpenPlay,RightFoot,BallRecovery,0.740999984741211,0.735,0.0123300999402999
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,h,Everton,492504,67,BlockedShot,Demarai Gray,762,Alex Iwobi,OpenPlay,LeftFoot,Pass,0.850999984741211,0.3039999961853027,0.039411399513483
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,h,Everton,492505,70,MissedShots,Amadou Onana,9667,Demarai Gray,FromCorner,Head,Aerial,0.9180000305175782,0.4279999923706055,0.0202507991343736
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,a,Manchester United,492506,73,MissedShots,Christian Eriksen,646,Cristiano Ronaldo,OpenPlay,LeftFoot,Pass,0.8269999694824218,0.5990000152587891,0.0568922013044357
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,a,Manchester United,492507,74,MissedShots,Marcus Rashford,556,Antony,OpenPlay,RightFoot,Pass,0.825,0.61,0.0672855973243713
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,h,Everton,492508,89,MissedShots,Amadou Onana,9667,Demarai Gray,OpenPlay,Head,Aerial,0.916999969482422,0.4970000076293945,0.0485332012176513
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,h,Everton,492509,90,SavedShot,James Garner,7438,Conor Coady,SetPiece,RightFoot,Pass,0.7869999694824219,0.759000015258789,0.0147222997620701
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,h,Everton,492510,91,BlockedShot,Dominic Calvert-Lewin,5555,Dwight McNeil,FromCorner,Head,Aerial,0.9469999694824218,0.5629999923706055,0.0536856018006801
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,h,Everton,492511,92,BlockedShot,Alex Iwobi,500,,SetPiece,LeftFoot,None,0.735,0.4729999923706054,0.0122637003660202
EPL,2022,18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,h,Everton,492512,94,BlockedShot,James Garner,7438,,OpenPlay,RightFoot,Aerial,0.84,0.515,0.023650100454688
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,a,Aston Villa,492645,3,BlockedShot,John McGinn,7723,Douglas Luiz,FromCorner,LeftFoot,Pass,0.855,0.6120000076293945,0.0448919013142585
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,a,Aston Villa,492646,3,BlockedShot,John McGinn,7723,Emiliano Buendía,FromCorner,LeftFoot,BlockedPass,0.8719999694824219,0.725999984741211,0.0248140003532171
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,a,Aston Villa,492647,12,BlockedShot,Philippe Coutinho,488,,DirectFreekick,RightFoot,Standard,0.7140000152587891,0.6619999694824219,0.0356294997036457
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,h,Nottingham Forest,492648,14,Goal,Emmanuel Dennis,9301,Morgan Gibbs-White,SetPiece,Head,Cross,0.9009999847412108,0.4220000076293945,0.05137500166893
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,a,Aston Villa,492649,21,Goal,Ashley Young,631,,OpenPlay,RightFoot,None,0.7809999847412109,0.6320000076293946,0.024719800800085
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,h,Nottingham Forest,492650,25,BlockedShot,Brennan Johnson,10760,Emmanuel Dennis,OpenPlay,RightFoot,Pass,0.8180000305175781,0.335,0.0346329994499683
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,h,Nottingham Forest,492651,34,SavedShot,Cheikhou Kouyaté,532,Serge Aurier,OpenPlay,Head,Cross,0.92,0.6419999694824219,0.0185336004942655
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,a,Aston Villa,492652,37,BlockedShot,Douglas Luiz,6122,,DirectFreekick,RightFoot,Standard,0.8830000305175781,0.8269999694824218,0.0541068017482757
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,a,Aston Villa,492653,43,BlockedShot,Douglas Luiz,6122,Emiliano Buendía,FromCorner,RightFoot,Pass,0.8530000305175781,0.51,0.0562767013907432
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,a,Aston Villa,492654,47,MissedShots,Philippe Coutinho,488,Ashley Young,OpenPlay,RightFoot,TakeOn,0.885,0.7230000305175781,0.0439292006194591
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,a,Aston Villa,492655,49,BlockedShot,John McGinn,7723,Jacob Ramsey,OpenPlay,LeftFoot,Pass,0.815,0.53,0.052811998873949
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,a,Aston Villa,492656,50,BlockedShot,Ashley Young,631,Philippe Coutinho,OpenPlay,RightFoot,Pass,0.7230000305175781,0.715999984741211,0.0114355999976396
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,a,Aston Villa,492657,59,SavedShot,Ollie Watkins,8865,Douglas Luiz,FromCorner,Head,Aerial,0.950999984741211,0.5720000076293945,0.2046799957752227
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,h,Nottingham Forest,492658,64,MissedShots,Morgan Gibbs-White,6857,Brennan Johnson,OpenPlay,RightFoot,TakeOn,0.7959999847412109,0.3729999923706055,0.0334399007260799
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,a,Aston Villa,492659,68,MissedShots,John McGinn,7723,Ollie Watkins,OpenPlay,Head,Chipped,0.906999969482422,0.44,0.0418261997401714
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,h,Nottingham Forest,492660,69,SavedShot,Cheikhou Kouyaté,532,,OpenPlay,RightFoot,None,0.7780000305175782,0.4779999923706055,0.031505599617958
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,a,Aston Villa,492661,80,BlockedShot,Emiliano Buendía,2203,,DirectFreekick,RightFoot,Standard,0.779000015258789,0.3259999847412109,0.0620650015771389
EPL,2022,18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,h,Nottingham Forest,492662,87,BlockedShot,Morgan Gibbs-White,6857,Sam Surridge,OpenPlay,RightFoot,Pass,0.8159999847412109,0.5690000152587891,0.051858801394701
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,h,Brentford,492727,3,MissedShots,Frank Onyeka,9681,Ivan Toney,OpenPlay,Head,Cross,0.919000015258789,0.4779999923706055,0.3671860098838806
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,h,Brentford,492728,7,MissedShots,Yoane Wissa,5786,,OpenPlay,RightFoot,None,0.7769999694824219,0.7269999694824218,0.0138983000069856
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492729,14,BlockedShot,Danny Welbeck,501,Leandro Trossard,OpenPlay,LeftFoot,Pass,0.9230000305175782,0.6309999847412109,0.1045200005173683
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492730,15,SavedShot,Danny Welbeck,501,Estupiñán,OpenPlay,Head,Cross,0.93,0.4870000076293945,0.1353030055761337
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492731,19,BlockedShot,Pascal Groß,239,Solly March,OpenPlay,RightFoot,Pass,0.7240000152587891,0.7440000152587891,0.0119957001879811
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492732,20,SavedShot,Moisés Caicedo,9453,Leandro Trossard,OpenPlay,RightFoot,Rebound,0.7390000152587891,0.61,0.0132689997553825
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492733,20,MissedShots,Leandro Trossard,7698,Solly March,FromCorner,LeftFoot,Cross,0.901999969482422,0.4620000076293945,0.0703305974602699
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492734,20,SavedShot,Joël Veltman,8780,Leandro Trossard,FromCorner,RightFoot,Rebound,0.9230000305175782,0.455,0.1322119981050491
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,h,Brentford,492735,23,ShotOnPost,Bryan Mbeumo,6552,,OpenPlay,LeftFoot,None,0.855,0.3659999847412109,0.0546494014561176
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,h,Brentford,492736,26,Goal,Ivan Toney,998,Frank Onyeka,OpenPlay,RightFoot,Pass,0.955999984741211,0.4409999847412109,0.5894529819488525
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492737,31,BlockedShot,Leandro Trossard,7698,Moisés Caicedo,OpenPlay,LeftFoot,BallRecovery,0.91,0.675,0.0497490018606185
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492738,31,MissedShots,Lewis Dunk,6048,Pascal Groß,FromCorner,OtherBodyPart,Aerial,0.9619999694824218,0.54,0.6855040192604065
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492739,41,BlockedShot,Solly March,6049,Estupiñán,OpenPlay,LeftFoot,Cross,0.8690000152587891,0.499000015258789,0.0726198032498359
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492740,46,BlockedShot,Alexis Mac Allister,8379,,OpenPlay,RightFoot,None,0.740999984741211,0.409000015258789,0.0171680003404617
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492741,50,MissedShots,Danny Welbeck,501,Pascal Groß,FromCorner,Head,Aerial,0.93,0.4929999923706055,0.0590585991740226
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,h,Brentford,492742,51,MissedShots,Ben Mee,1654,Bryan Mbeumo,SetPiece,Head,Aerial,0.925,0.524000015258789,0.0646784976124763
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,h,Brentford,492743,63,Goal,Ivan Toney,998,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492744,65,SavedShot,Alexis Mac Allister,8379,Kaoru Mitoma,OpenPlay,RightFoot,Pass,0.7230000305175781,0.4520000076293945,0.012084599584341
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492745,66,BlockedShot,Alexis Mac Allister,8379,,FromCorner,RightFoot,Aerial,0.735999984741211,0.5270000076293946,0.0133127002045512
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492746,67,SavedShot,Solly March,6049,Kaoru Mitoma,OpenPlay,Head,Throughball,0.9359999847412108,0.5459999847412109,0.434006005525589
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492747,68,BlockedShot,Deniz Undav,10804,Kaoru Mitoma,OpenPlay,RightFoot,Pass,0.8340000152587891,0.495,0.0745048001408577
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492748,78,SavedShot,Alexis Mac Allister,8379,Moisés Caicedo,OpenPlay,RightFoot,Pass,0.7019999694824218,0.5579999923706055,0.0096454499289393
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492749,82,BlockedShot,Solly March,6049,Adam Lallana,OpenPlay,LeftFoot,Pass,0.8440000152587891,0.4490000152587891,0.0752063989639282
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,h,Brentford,492750,87,BlockedShot,Mads Roerslev,9685,,OpenPlay,RightFoot,None,0.8440000152587891,0.364000015258789,0.0553302988409996
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492751,90,SavedShot,Adam Lallana,486,Alexis Mac Allister,OpenPlay,Head,Chipped,0.9059999847412108,0.479000015258789,0.0551818013191223
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492752,92,BlockedShot,Moisés Caicedo,9453,Solly March,OpenPlay,RightFoot,Pass,0.7759999847412109,0.3829999923706054,0.0215281993150711
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492753,93,MissedShots,Deniz Undav,10804,Alexis Mac Allister,FromCorner,Head,Aerial,0.9519999694824218,0.6569999694824219,0.012258100323379
EPL,2022,18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,a,Brighton,492754,94,BlockedShot,Deniz Undav,10804,Adam Lallana,OpenPlay,RightFoot,Pass,0.875,0.5509999847412109,0.1066759973764419
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,a,Crystal Palace,492851,5,MissedShots,Wilfried Zaha,522,Cheick Oumar Doucoure,SetPiece,RightFoot,Pass,0.8430000305175781,0.69,0.0302064009010791
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,a,Crystal Palace,492852,10,MissedShots,Eberechi Eze,8706,,OpenPlay,LeftFoot,None,0.825999984741211,0.6680000305175782,0.0355588011443614
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492853,16,SavedShot,Harvey Barnes,6681,Patson Daka,OpenPlay,RightFoot,Throughball,0.945,0.6170000076293946,0.384099006652832
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492854,19,BlockedShot,Harvey Barnes,6681,Kiernan Dewsbury-Hall,OpenPlay,RightFoot,Pass,0.8819999694824219,0.6559999847412109,0.0759397968649864
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492855,21,SavedShot,Patson Daka,9738,Kiernan Dewsbury-Hall,OpenPlay,RightFoot,Pass,0.8330000305175781,0.3420000076293945,0.0409906990826129
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,a,Crystal Palace,492856,29,MissedShots,Marc Guehi,7603,Eberechi Eze,SetPiece,Head,Cross,0.914000015258789,0.555,0.0984515026211738
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,a,Crystal Palace,492857,37,BlockedShot,Cheick Oumar Doucoure,8666,,OpenPlay,RightFoot,None,0.7419999694824219,0.45,0.0170882008969783
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,a,Crystal Palace,492858,42,MissedShots,Eberechi Eze,8706,Wilfried Zaha,OpenPlay,RightFoot,Pass,0.7519999694824219,0.6609999847412109,0.0159166008234024
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492859,46,BlockedShot,Harvey Barnes,6681,Youri Tielemans,SetPiece,RightFoot,Pass,0.759000015258789,0.6309999847412109,0.0186640005558729
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492860,46,MissedShots,James Maddison,6818,Harvey Barnes,OpenPlay,LeftFoot,Pass,0.899000015258789,0.6090000152587891,0.1026849970221519
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492861,50,MissedShots,James Justin,7753,,FromCorner,RightFoot,None,0.7440000152587891,0.4270000076293945,0.0157903004437685
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492862,57,SavedShot,Timothy Castagne,6157,Boubakary Soumare,OpenPlay,RightFoot,Pass,0.8630000305175781,0.2829999923706054,0.0379148982465267
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492863,58,MissedShots,James Maddison,6818,Youri Tielemans,OpenPlay,RightFoot,Pass,0.775,0.4429999923706054,0.031862799078226
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492864,59,MissedShots,Boubakary Soumare,6310,,OpenPlay,LeftFoot,None,0.755,0.5590000152587891,0.0206572990864515
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,a,Crystal Palace,492865,62,BlockedShot,Wilfried Zaha,522,,OpenPlay,RightFoot,TakeOn,0.7959999847412109,0.4120000076293945,0.0494507998228073
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,a,Crystal Palace,492866,63,SavedShot,Odsonne Edouard,3697,Eberechi Eze,OpenPlay,RightFoot,LayOff,0.8290000152587891,0.635,0.0549407005310058
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,a,Crystal Palace,492867,63,MissedShots,Luka Milivojevic,5549,,FromCorner,RightFoot,None,0.8330000305175781,0.434000015258789,0.045194998383522
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492868,70,SavedShot,James Maddison,6818,,OpenPlay,RightFoot,Tackle,0.86,0.3879999923706054,0.0694831013679504
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492869,78,BlockedShot,James Maddison,6818,,DirectFreekick,RightFoot,Standard,0.725999984741211,0.6469999694824219,0.0408369004726409
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492870,78,MissedShots,Timothy Castagne,6157,James Maddison,FromCorner,Head,Aerial,0.9290000152587892,0.485,0.0573500990867614
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492871,89,SavedShot,Kelechi Iheanacho,620,James Maddison,FromCorner,LeftFoot,Pass,0.8480000305175781,0.3139999961853027,0.0273723006248474
EPL,2022,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,h,Leicester,492872,89,BlockedShot,Kiernan Dewsbury-Hall,9739,Kelechi Iheanacho,OpenPlay,LeftFoot,CornerAwarded,0.8219999694824218,0.534000015258789,0.0497805997729301
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,a,Bournemouth,493090,1,Goal,Dominic Solanke,1679,Philip Billing,OpenPlay,RightFoot,Pass,0.924000015258789,0.5729999923706055,0.4310869872570038
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493091,5,MissedShots,Bobby Reid,6827,Neeskens Kebano,OpenPlay,RightFoot,Pass,0.775,0.3240000152587891,0.0205029994249343
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493092,8,BlockedShot,Daniel James,5595,,OpenPlay,LeftFoot,None,0.86,0.4490000152587891,0.0632774978876113
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493093,14,MissedShots,Neeskens Kebano,6840,Harrison Reed,OpenPlay,LeftFoot,Cross,0.9309999847412108,0.6459999847412109,0.0511860996484756
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493094,15,MissedShots,Andreas Pereira,922,Antonee Robinson,OpenPlay,LeftFoot,Pass,0.79,0.715,0.0200124997645616
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493095,20,SavedShot,João Palhinha,10715,,OpenPlay,RightFoot,None,0.7219999694824218,0.5379999923706055,0.0142612997442483
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493096,20,BlockedShot,Aleksandar Mitrovic,773,Andreas Pereira,OpenPlay,LeftFoot,TakeOn,0.8569999694824219,0.315,0.0473611988127231
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493097,21,Goal,Issa Diop,3203,Andreas Pereira,FromCorner,OtherBodyPart,Cross,0.950999984741211,0.524000015258789,0.1575250029563903
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,a,Bournemouth,493098,28,Goal,Jefferson Lerma,2182,Dominic Solanke,OpenPlay,RightFoot,Pass,0.855999984741211,0.4720000076293945,0.1012659966945648
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493099,29,MissedShots,Bobby Reid,6827,,OpenPlay,RightFoot,Aerial,0.78,0.3060000038146973,0.010602300055325
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493100,31,MissedShots,Aleksandar Mitrovic,773,Andreas Pereira,OpenPlay,Head,Aerial,0.943000030517578,0.509000015258789,0.0661654993891716
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,a,Bournemouth,493101,39,SavedShot,Jefferson Lerma,2182,Lewis Cook,FromCorner,Head,Cross,0.926999969482422,0.5590000152587891,0.0884580984711647
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,a,Bournemouth,493102,39,SavedShot,Adam Smith,825,,FromCorner,Head,Aerial,0.963000030517578,0.51,0.6036930084228516
