league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2024,26617,2024-08-24 14:00:00,Tottenham,Everton,4,0,a,Everton,586109,44,MissedShots,James Tarkowski,1665,Dwight McNeil,FromCorner,Head,Aerial,0.96,0.585,0.0345404259860515
EPL,2024,26617,2024-08-24 14:00:00,Tottenham,Everton,4,0,a,Everton,586110,45,BlockedShot,James Tarkowski,1665,Dwight McNeil,FromCorner,Head,Cross,0.9059999847412108,0.4309999847412109,0.0483081489801406
EPL,2024,26617,2024-08-24 14:00:00,Tottenham,Everton,4,0,a,Everton,586111,45,BlockedShot,Abdoulaye Doucouré,1726,Michael Keane,FromCorner,RightFoot,Rebound,0.905,0.5070000076293946,0.1236345618963241
EPL,2024,26617,2024-08-24 14:00:00,Tottenham,Everton,4,0,h,Tottenham,586112,48,MissedShots,Pedro Porro,6912,Dejan Kulusevski,FromCorner,LeftFoot,Pass,0.7980000305175782,0.3060000038146973,0.0213539022952318
EPL,2024,26617,2024-08-24 14:00:00,Tottenham,Everton,4,0,a,Everton,586113,57,SavedShot,Jesper Lindstrom,9752,,OpenPlay,RightFoot,None,0.904000015258789,0.3110000038146973,0.0363431461155414
EPL,2024,26617,2024-08-24 14:00:00,Tottenham,Everton,4,0,a,Everton,586114,60,BlockedShot,Iliman Ndiaye,9307,Dwight McNeil,OpenPlay,RightFoot,Pass,0.865999984741211,0.6320000076293946,0.0729162916541099
EPL,2024,26617,2024-08-24 14:00:00,Tottenham,Everton,4,0,h,Tottenham,586115,65,BlockedShot,James Maddison,6818,Dejan Kulusevski,OpenPlay,LeftFoot,LayOff,0.92,0.3879999923706054,0.1345624923706054
EPL,2024,26617,2024-08-24 14:00:00,Tottenham,Everton,4,0,h,Tottenham,586116,67,MissedShots,James Maddison,6818,,DirectFreekick,RightFoot,Standard,0.815,0.519000015258789,0.1622329950332641
EPL,2024,26617,2024-08-24 14:00:00,Tottenham,Everton,4,0,h,Tottenham,586117,70,Goal,Cristian Romero,7218,James Maddison,FromCorner,Head,Aerial,0.965999984741211,0.509000015258789,0.5269524455070496
EPL,2024,26617,2024-08-24 14:00:00,Tottenham,Everton,4,0,h,Tottenham,586118,76,Goal,Son Heung-Min,453,Micky van de Ven,OpenPlay,LeftFoot,Pass,0.958000030517578,0.65,0.2883103489875793
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,a,Arsenal,586299,6,SavedShot,Declan Rice,5553,,OpenPlay,LeftFoot,None,0.8719999694824219,0.7090000152587891,0.0387347973883152
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,a,Arsenal,586300,15,SavedShot,Bukayo Saka,7322,Martin Odegaard,OpenPlay,LeftFoot,Pass,0.8669999694824219,0.344000015258789,0.0657912641763687
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,h,Aston Villa,586301,24,MissedShots,Ollie Watkins,8865,Morgan Rogers,OpenPlay,RightFoot,Pass,0.8919999694824219,0.56,0.3767159879207611
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,a,Arsenal,586302,31,MissedShots,Thomas Partey,2328,Gabriel Martinelli,OpenPlay,RightFoot,Pass,0.745999984741211,0.625999984741211,0.0150633323937654
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,a,Arsenal,586303,38,MissedShots,Kai Havertz,5220,Gabriel Martinelli,OpenPlay,LeftFoot,Pass,0.955,0.5479999923706055,0.614169716835022
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,h,Aston Villa,586304,43,BlockedShot,Morgan Rogers,12412,Ollie Watkins,OpenPlay,RightFoot,Pass,0.779000015258789,0.3920000076293945,0.0289393812417984
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,h,Aston Villa,586305,43,SavedShot,Leon Bailey,5221,Ollie Watkins,OpenPlay,LeftFoot,BallTouch,0.899000015258789,0.3029999923706055,0.0544026866555213
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,h,Aston Villa,586306,53,BlockedShot,Amadou Onana,9667,Morgan Rogers,OpenPlay,RightFoot,Pass,0.8059999847412109,0.5029999923706054,0.0576391480863094
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,h,Aston Villa,586307,53,SavedShot,Ollie Watkins,8865,,OpenPlay,Head,Rebound,0.94,0.519000015258789,0.4753965139389038
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,h,Aston Villa,586308,56,BlockedShot,Morgan Rogers,12412,Leon Bailey,OpenPlay,RightFoot,Pass,0.9009999847412108,0.2970000076293945,0.0502687245607376
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,h,Aston Villa,586309,57,MissedShots,Amadou Onana,9667,Youri Tielemans,FromCorner,Head,Cross,0.894000015258789,0.500999984741211,0.0543505139648914
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,h,Aston Villa,586310,60,BlockedShot,Morgan Rogers,12412,Youri Tielemans,OpenPlay,LeftFoot,TakeOn,0.8190000152587891,0.3479999923706054,0.1237539574503898
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,a,Arsenal,586311,66,Goal,Leandro Trossard,7698,,OpenPlay,RightFoot,None,0.8690000152587891,0.565,0.0745116174221038
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,a,Arsenal,586312,76,Goal,Thomas Partey,2328,Bukayo Saka,OpenPlay,RightFoot,Pass,0.8119999694824219,0.4129999923706055,0.051377709954977
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,a,Arsenal,586313,79,MissedShots,Martin Odegaard,2517,Declan Rice,OpenPlay,LeftFoot,Pass,0.8930000305175781,0.4709999847412109,0.483364999294281
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,a,Arsenal,586314,82,MissedShots,Leandro Trossard,7698,Bukayo Saka,OpenPlay,LeftFoot,Pass,0.779000015258789,0.6630000305175782,0.0277054980397224
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,h,Aston Villa,586315,83,SavedShot,Jacob Ramsey,8941,,OpenPlay,LeftFoot,None,0.8730000305175781,0.6469999694824219,0.0420124232769012
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,h,Aston Villa,586316,86,BlockedShot,Jhon Durán,11366,Ian Maatsen,OpenPlay,LeftFoot,Cross,0.924000015258789,0.5940000152587891,0.0651178881525993
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,h,Aston Villa,586317,90,MissedShots,Ross Barkley,592,Jacob Ramsey,OpenPlay,RightFoot,Pass,0.7759999847412109,0.644000015258789,0.0154424728825688
EPL,2024,26618,2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,a,Arsenal,586318,93,BlockedShot,Leandro Trossard,7698,Martin Odegaard,OpenPlay,RightFoot,Pass,0.7380000305175781,0.5420000076293945,0.04326768592
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586661,1,SavedShot,Noni Madueke,11357,Cole Palmer,OpenPlay,RightFoot,Pass,0.916999969482422,0.3429999923706054,0.0855288356542587
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586662,1,Goal,Nicolas Jackson,10048,,FromCorner,Head,None,0.950999984741211,0.5670000076293945,0.3128086030483246
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,h,Wolverhampton Wanderers,586663,9,ShotOnPost,Yerson Mosquera,9958,Matheus Cunha,FromCorner,Head,Cross,0.936999969482422,0.4970000076293945,0.4121610522270202
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586664,17,SavedShot,Noni Madueke,11357,Enzo Fernández,OpenPlay,LeftFoot,Chipped,0.8780000305175781,0.3409999847412109,0.0651787742972374
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586665,17,MissedShots,Cole Palmer,8497,Noni Madueke,OpenPlay,LeftFoot,Cross,0.9209999847412108,0.44,0.1261259466409683
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,h,Wolverhampton Wanderers,586666,17,MissedShots,Matheus Cunha,7080,Jørgen Strand Larsen,OpenPlay,RightFoot,Pass,0.965999984741211,0.6020000076293945,0.5631452798843384
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,h,Wolverhampton Wanderers,586667,26,Goal,Matheus Cunha,7080,Rayan Ait Nouri,OpenPlay,RightFoot,Pass,0.905,0.5670000076293945,0.5948760509490967
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586668,35,BlockedShot,Cole Palmer,8497,,DirectFreekick,LeftFoot,Standard,0.759000015258789,0.32,0.0502672418951988
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,h,Wolverhampton Wanderers,586669,40,SavedShot,Matheus Cunha,7080,,DirectFreekick,RightFoot,Standard,0.7169999694824218,0.5659999847412109,0.0432937666773796
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,h,Wolverhampton Wanderers,586670,41,BlockedShot,Matheus Cunha,7080,Matt Doherty,OpenPlay,RightFoot,Pass,0.8480000305175781,0.4970000076293945,0.0946553125977516
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,h,Wolverhampton Wanderers,586671,42,MissedShots,Rayan Ait Nouri,6674,José Sá,OpenPlay,LeftFoot,Pass,0.8830000305175781,0.7630000305175781,0.0241384115070104
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,h,Wolverhampton Wanderers,586672,44,MissedShots,João Gomes,11384,Matheus Cunha,SetPiece,RightFoot,Pass,0.720999984741211,0.6419999694824219,0.0159965883940458
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586673,44,Goal,Cole Palmer,8497,Nicolas Jackson,OpenPlay,LeftFoot,Chipped,0.755,0.5990000152587891,0.0163952596485614
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586675,48,Goal,Noni Madueke,11357,Cole Palmer,OpenPlay,LeftFoot,Pass,0.925,0.3259999847412109,0.0750960409641265
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,h,Wolverhampton Wanderers,586674,50,Goal,Jørgen Strand Larsen,11070,Toti,SetPiece,RightFoot,HeadPass,0.9309999847412108,0.5020000076293946,0.5481940507888794
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,h,Wolverhampton Wanderers,586676,56,MissedShots,Mario Lemina,1299,,OpenPlay,RightFoot,None,0.85,0.5779999923706055,0.0562512427568435
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586677,57,Goal,Noni Madueke,11357,Cole Palmer,OpenPlay,RightFoot,Pass,0.94,0.3559999847412109,0.3178251385688782
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586678,61,ShotOnPost,Cole Palmer,8497,Nicolas Jackson,OpenPlay,RightFoot,Chipped,0.953000030517578,0.32,0.1368530243635177
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586679,62,Goal,Noni Madueke,11357,Cole Palmer,OpenPlay,RightFoot,Pass,0.916999969482422,0.4229999923706055,0.482612669467926
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586680,69,BlockedShot,Cole Palmer,8497,Enzo Fernández,OpenPlay,LeftFoot,Pass,0.8019999694824219,0.5029999923706054,0.0585060119628906
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586681,79,Goal,João Félix,7892,Pedro Neto,OpenPlay,RightFoot,Pass,0.8440000152587891,0.52,0.1129174754023552
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,h,Wolverhampton Wanderers,586682,86,MissedShots,Jørgen Strand Larsen,11070,,OpenPlay,RightFoot,None,0.845,0.3970000076293945,0.044763695448637
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586683,87,BlockedShot,João Félix,7892,Christopher Nkunku,OpenPlay,LeftFoot,Pass,0.8519999694824218,0.57,0.1147587150335311
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,a,Chelsea,586684,89,MissedShots,Noni Madueke,11357,Malo Gusto,OpenPlay,RightFoot,Pass,0.8090000152587891,0.5129999923706055,0.074480228126049
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,h,Wolverhampton Wanderers,586685,93,BlockedShot,Rodrigo Gomes,12756,Tommy Doyle,OpenPlay,RightFoot,Chipped,0.789000015258789,0.705999984741211,0.0142181338742375
EPL,2024,26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,h,Wolverhampton Wanderers,586686,97,SavedShot,Pablo Sarabia,2199,,OpenPlay,LeftFoot,BallRecovery,0.6519999694824219,0.2760000038146972,0.006408791989088
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586631,7,MissedShots,Anthony Gordon,8150,Sean Longstaff,FromCorner,RightFoot,Pass,0.7519999694824219,0.414000015258789,0.0244401078671216
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586632,10,BlockedShot,Alexander Isak,5232,Bruno Guimarães,FromCorner,LeftFoot,Pass,0.950999984741211,0.639000015258789,0.0567548535764217
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586633,11,SavedShot,Alexander Isak,5232,Emil Krafth,OpenPlay,RightFoot,Chipped,0.919000015258789,0.3220000076293945,0.0589407011866569
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586634,18,SavedShot,Evanilson,12963,Ryan Christie,OpenPlay,LeftFoot,Pass,0.963000030517578,0.6890000152587891,0.0557205900549888
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586635,26,ShotOnPost,Antoine Semenyo,11363,,OpenPlay,LeftFoot,TakeOn,0.7480000305175781,0.2420000076293945,0.0135715771466493
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586636,32,BlockedShot,Marcus Tavernier,10741,,DirectFreekick,LeftFoot,Standard,0.740999984741211,0.4059999847412109,0.0532423518598079
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586637,33,MissedShots,Antoine Semenyo,11363,Marcus Tavernier,OpenPlay,LeftFoot,BallTouch,0.860999984741211,0.3079999923706055,0.0465087555348873
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586638,36,Goal,Marcus Tavernier,10741,Antoine Semenyo,OpenPlay,RightFoot,Pass,0.9669999694824218,0.5120000076293946,0.8365566730499268
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586639,47,BlockedShot,Alexander Isak,5232,Jacob Murphy,OpenPlay,RightFoot,BallRecovery,0.8869999694824219,0.2679999923706054,0.0358997993171215
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586640,48,MissedShots,Dan Burn,7382,Anthony Gordon,FromCorner,Head,Cross,0.9309999847412108,0.5620000076293945,0.0897765755653381
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586641,48,BlockedShot,Alexander Isak,5232,Anthony Gordon,SetPiece,RightFoot,Cross,0.88,0.3990000152587891,0.0431140810251235
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586642,49,BlockedShot,Antoine Semenyo,11363,Justin Kluivert,OpenPlay,LeftFoot,Pass,0.8959999847412109,0.5429999923706055,0.1537725925445556
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586643,51,SavedShot,Evanilson,12963,Ryan Christie,OpenPlay,LeftFoot,Chipped,0.815,0.625999984741211,0.1145940348505973
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586644,52,BlockedShot,Antoine Semenyo,11363,Ryan Christie,OpenPlay,LeftFoot,Pass,0.8369999694824218,0.7559999847412109,0.0315325558185577
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586645,56,MissedShots,Justin Kluivert,6963,Marcus Tavernier,FromCorner,Head,Cross,0.986999969482422,0.605,0.0165975857526063
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586646,58,MissedShots,Antoine Semenyo,11363,Justin Kluivert,OpenPlay,RightFoot,Pass,0.885,0.2479999923706054,0.0425116792321205
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586647,63,MissedShots,Evanilson,12963,Antoine Semenyo,OpenPlay,LeftFoot,Pass,0.9790000152587892,0.5459999847412109,0.8241491913795471
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586648,66,MissedShots,Harvey Barnes,6681,Alexander Isak,OpenPlay,LeftFoot,Pass,0.89,0.6329999923706054,0.1227742359042167
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586649,69,BlockedShot,Alexander Isak,5232,Lewis Hall,OpenPlay,Head,Cross,0.914000015258789,0.434000015258789,0.0728490650653839
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586650,69,SavedShot,Joelinton,87,Harvey Barnes,OpenPlay,Head,Cross,0.9180000305175782,0.455,0.3216659724712372
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586651,72,BlockedShot,Joe Willock,6630,Bruno Guimarães,OpenPlay,RightFoot,Pass,0.8690000152587891,0.429000015258789,0.0858331024646759
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586652,75,Goal,Anthony Gordon,8150,Harvey Barnes,OpenPlay,RightFoot,Cross,0.981999969482422,0.435,0.5099177360534668
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586653,77,MissedShots,Alex Scott,12149,Marcus Tavernier,OpenPlay,RightFoot,Pass,0.705,0.4979999923706055,0.0125407958403229
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586654,78,BlockedShot,Antoine Semenyo,11363,Marcus Tavernier,OpenPlay,RightFoot,Pass,0.865999984741211,0.4,0.0911783128976821
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586655,78,MissedShots,Dango Ouattara,9662,Lewis Cook,FromCorner,Head,Cross,0.970999984741211,0.54,0.1368648409843444
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586656,81,SavedShot,Dan Burn,7382,Anthony Gordon,FromCorner,Head,Aerial,0.931999969482422,0.5129999923706055,0.3547167778015136
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586657,82,MissedShots,Bruno Guimarães,8327,Anthony Gordon,FromCorner,RightFoot,BallTouch,0.8869999694824219,0.485,0.0761373788118362
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,a,Newcastle United,586658,90,SavedShot,Bruno Guimarães,8327,Joelinton,OpenPlay,LeftFoot,Pass,0.8,0.4,0.0400497913360595
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586659,91,SavedShot,Luis Sinisterra,10866,Antoine Semenyo,OpenPlay,RightFoot,Pass,0.865999984741211,0.3340000152587891,0.0800903588533401
EPL,2024,26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,h,Bournemouth,586660,97,BlockedShot,Antoine Semenyo,11363,Luis Sinisterra,OpenPlay,LeftFoot,Pass,0.779000015258789,0.3559999847412109,0.0257011037319898
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,a,Brentford,586846,11,BlockedShot,Keane Lewis-Potter,10809,,OpenPlay,RightFoot,None,0.8009999847412109,0.7440000152587891,0.0160821303725242
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586847,12,Goal,Luis Díaz,10408,Diogo Jota,OpenPlay,LeftFoot,Pass,0.860999984741211,0.5709999847412109,0.3561244308948517
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586848,18,SavedShot,Andrew Robertson,1688,Luis Díaz,OpenPlay,LeftFoot,Pass,0.9490000152587892,0.6680000305175782,0.0915410295128822
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586849,20,MissedShots,Mohamed Salah,1250,Trent Alexander-Arnold,OpenPlay,LeftFoot,Pass,0.8819999694824219,0.3139999961853027,0.0644138157367706
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586850,28,MissedShots,Trent Alexander-Arnold,1791,,DirectFreekick,RightFoot,Standard,0.799000015258789,0.66,0.0805245339870452
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,a,Brentford,586851,31,MissedShots,Christian Nørgaard,7083,Bryan Mbeumo,SetPiece,Head,Cross,0.914000015258789,0.54,0.2495764940977096
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,a,Brentford,586852,32,MissedShots,Mathias Jensen,7166,,SetPiece,RightFoot,Aerial,0.8019999694824219,0.3629999923706055,0.0131001183763146
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,a,Brentford,586853,34,BlockedShot,Nathan Collins,9733,Kristoffer Ajer,FromCorner,LeftFoot,TakeOn,0.86,0.325,0.0353314541280269
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586854,40,BlockedShot,Trent Alexander-Arnold,1791,Alexis Mac Allister,OpenPlay,LeftFoot,Pass,0.85,0.295,0.042164422571659
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,a,Brentford,586855,42,SavedShot,Keane Lewis-Potter,10809,Mathias Jensen,OpenPlay,RightFoot,Chipped,0.825999984741211,0.649000015258789,0.030474754050374
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586856,46,MissedShots,Diogo Jota,6854,Luis Díaz,OpenPlay,RightFoot,Cross,0.8980000305175782,0.4129999923706055,0.0936489924788475
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586857,46,SavedShot,Andrew Robertson,1688,Diogo Jota,OpenPlay,Head,Rebound,0.9590000152587892,0.5779999923706055,0.4041951596736908
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586858,48,BlockedShot,Luis Díaz,10408,Dominik Szoboszlai,OpenPlay,RightFoot,Pass,0.9619999694824218,0.4420000076293945,0.1528895646333694
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,a,Brentford,586859,50,BlockedShot,Bryan Mbeumo,6552,Keane Lewis-Potter,OpenPlay,LeftFoot,Pass,0.85,0.28,0.0345180444419384
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,a,Brentford,586860,51,MissedShots,Mads Roerslev,9685,,FromCorner,RightFoot,None,0.730999984741211,0.5179999923706055,0.0150069436058402
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586861,51,BlockedShot,Diogo Jota,6854,Trent Alexander-Arnold,OpenPlay,LeftFoot,Pass,0.845,0.645,0.0620743334293365
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,a,Brentford,586862,55,SavedShot,Nathan Collins,9733,Mathias Jensen,FromCorner,Head,Aerial,0.9619999694824218,0.435,0.0631491690874099
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586863,58,BlockedShot,Diogo Jota,6854,Trent Alexander-Arnold,OpenPlay,RightFoot,Pass,0.9490000152587892,0.474000015258789,0.6271848678588867
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586864,59,SavedShot,Virgil van Dijk,833,,FromCorner,Head,Aerial,0.919000015258789,0.3959999847412109,0.01681524887681
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586865,61,SavedShot,Ibrahima Konaté,6326,Andrew Robertson,FromCorner,Head,Cross,0.9080000305175782,0.4659999847412109,0.0712937638163566
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586866,63,SavedShot,Luis Díaz,10408,Alexis Mac Allister,OpenPlay,RightFoot,Pass,0.8580000305175781,0.47,0.0962756425142288
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586867,64,BlockedShot,Dominik Szoboszlai,9788,Trent Alexander-Arnold,FromCorner,RightFoot,Pass,0.84,0.5409999847412109,0.0475975908339023
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586868,65,BlockedShot,Diogo Jota,6854,Luis Díaz,OpenPlay,LeftFoot,Pass,0.889000015258789,0.6509999847412109,0.0927012935280799
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586869,67,SavedShot,Mohamed Salah,1250,Dominik Szoboszlai,OpenPlay,LeftFoot,Pass,0.8640000152587891,0.27,0.0437903478741645
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586870,69,Goal,Mohamed Salah,1250,Luis Díaz,OpenPlay,LeftFoot,Pass,0.894000015258789,0.379000015258789,0.3250463306903839
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586871,80,BlockedShot,Cody Gakpo,11296,Andrew Robertson,OpenPlay,RightFoot,Pass,0.805,0.745999984741211,0.0323112271726131
EPL,2024,26621,2024-08-25 15:30:00,Liverpool,Brentford,2,0,h,Liverpool,586872,80,MissedShots,Ibrahima Konaté,6326,Andrew Robertson,FromCorner,Head,Aerial,0.9309999847412108,0.529000015258789,0.0560309998691082
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,h,Arsenal,588945,1,SavedShot,Bukayo Saka,7322,Kai Havertz,OpenPlay,LeftFoot,TakeOn,0.993000030517578,0.4179999923706055,0.1619489938020706
